xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1035711,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-03,07:35,8,C,call,field recording,no,[],44100,https://xeno-canto.org/1035711,https://xeno-canto.org/1035711/download,
1035707,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-03,07:29,8,C,call,field recording,yes,[],44100,https://xeno-canto.org/1035707,https://xeno-canto.org/1035707/download,
1035706,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-03,07:24,35,C,call,field recording,yes,[],44100,https://xeno-canto.org/1035706,https://xeno-canto.org/1035706/download,
1035702,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-03,07:14,13,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1035702,https://xeno-canto.org/1035702/download,
1035287,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-02,07:07,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1035287,https://xeno-canto.org/1035287/download,
1035285,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-02,06:41,9,C,call,field recording,yes,[],44100,https://xeno-canto.org/1035285,https://xeno-canto.org/1035285/download,
1035281,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-02,06:38,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1035281,https://xeno-canto.org/1035281/download,
1034843,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-01,07:09,4,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1034843,https://xeno-canto.org/1034843/download,
1034836,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-01,07:07,2,C,flight call,field recording,yes,[],44100,https://xeno-canto.org/1034836,https://xeno-canto.org/1034836/download,
1034833,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-01,07:02,7,C,call,field recording,yes,[],44100,https://xeno-canto.org/1034833,https://xeno-canto.org/1034833/download,
1034451,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,08:13,3,C,call,field recording,no,[],48000,https://xeno-canto.org/1034451,https://xeno-canto.org/1034451/download,
1034450,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,08:12,5,C,call,field recording,no,[],48000,https://xeno-canto.org/1034450,https://xeno-canto.org/1034450/download,
1034448,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,07:38,9,C,call,field recording,no,[],48000,https://xeno-canto.org/1034448,https://xeno-canto.org/1034448/download,
1034439,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-15,08:36,47,C,call,field recording,no,"[""Garrulus glandarius""]",48000,https://xeno-canto.org/1034439,https://xeno-canto.org/1034439/download,
1034432,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-15,08:34,10,C,"call, ""Moaning"" call",field recording,no,[],48000,https://xeno-canto.org/1034432,https://xeno-canto.org/1034432/download,
1034426,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-30,08:22,4,C,"call, Juvenile grunt",field recording,no,[],48000,https://xeno-canto.org/1034426,https://xeno-canto.org/1034426/download,
1034424,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-11,07:35,21,C,call,field recording,no,[],48000,https://xeno-canto.org/1034424,https://xeno-canto.org/1034424/download,
1034413,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-01,07:47,4,C,call,field recording,no,[],48000,https://xeno-canto.org/1034413,https://xeno-canto.org/1034413/download,
1034390,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-01,07:28,25,C,call,field recording,no,[],48000,https://xeno-canto.org/1034390,https://xeno-canto.org/1034390/download,
1034388,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-01,07:27,3,C,call,field recording,no,[],48000,https://xeno-canto.org/1034388,https://xeno-canto.org/1034388/download,
1034380,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-30,07:49,6,C,call,field recording,no,[],48000,https://xeno-canto.org/1034380,https://xeno-canto.org/1034380/download,
1034376,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-27,08:48,2,C,begging call,field recording,no,[],48000,https://xeno-canto.org/1034376,https://xeno-canto.org/1034376/download,
1034055,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-29,09:13,6,C,call,field recording,no,[],44100,https://xeno-canto.org/1034055,https://xeno-canto.org/1034055/download,
1034052,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-29,08:39,20,C,flight call,field recording,no,[],44100,https://xeno-canto.org/1034052,https://xeno-canto.org/1034052/download,
1034051,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-29,08:36,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1034051,https://xeno-canto.org/1034051/download,
1034050,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-29,08:31,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1034050,https://xeno-canto.org/1034050/download,
1034049,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-26,10:51,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1034049,https://xeno-canto.org/1034049/download,
1034047,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-26,09:11,20,C,"call, Juvenile grunts",field recording,no,[],44100,https://xeno-canto.org/1034047,https://xeno-canto.org/1034047/download,
1034046,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-26,09:07,8,C,call,field recording,no,[],44100,https://xeno-canto.org/1034046,https://xeno-canto.org/1034046/download,
1034043,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-26,08:59,56,C,flight call,field recording,no,[],44100,https://xeno-canto.org/1034043,https://xeno-canto.org/1034043/download,
1034032,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-26,08:06,48,C,call,field recording,no,[],44100,https://xeno-canto.org/1034032,https://xeno-canto.org/1034032/download,
1034031,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-25,08:24,13,C,flight call,field recording,no,[],44100,https://xeno-canto.org/1034031,https://xeno-canto.org/1034031/download,
1034028,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-29,07:10,8,C,call,field recording,yes,[],44100,https://xeno-canto.org/1034028,https://xeno-canto.org/1034028/download,
1034024,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-28,06:53,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1034024,https://xeno-canto.org/1034024/download,
1034023,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-28,06:52,6,C,call,field recording,yes,[],44100,https://xeno-canto.org/1034023,https://xeno-canto.org/1034023/download,
1034020,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-28,06:51,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1034020,https://xeno-canto.org/1034020/download,
1034017,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-28,06:48,3,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1034017,https://xeno-canto.org/1034017/download,
1034016,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-28,06:45,3,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1034016,https://xeno-canto.org/1034016/download,
1034010,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-26,07:14,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1034010,https://xeno-canto.org/1034010/download,
1034007,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-26,07:02,12,C,flight call,field recording,yes,[],44100,https://xeno-canto.org/1034007,https://xeno-canto.org/1034007/download,
1034005,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-26,06:53,3,C,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/1034005,https://xeno-canto.org/1034005/download,
1034003,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-25,07:28,53,C,call,field recording,yes,[],44100,https://xeno-canto.org/1034003,https://xeno-canto.org/1034003/download,
1033996,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-25,07:22,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1033996,https://xeno-canto.org/1033996/download,
1033993,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-25,07:16,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1033993,https://xeno-canto.org/1033993/download,
1033992,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-25,07:12,22,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1033992,https://xeno-canto.org/1033992/download,
1033991,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-25,07:11,2,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1033991,https://xeno-canto.org/1033991/download,
1033990,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-25,07:10,18,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1033990,https://xeno-canto.org/1033990/download,
1032252,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-22,07:25,4,C,"call, Reporting call",field recording,yes,[],44100,https://xeno-canto.org/1032252,https://xeno-canto.org/1032252/download,
1032251,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-22,07:24,2,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1032251,https://xeno-canto.org/1032251/download,
1032249,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-22,07:23,2,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1032249,https://xeno-canto.org/1032249/download,
1032248,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-22,07:19,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1032248,https://xeno-canto.org/1032248/download,
1032247,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-22,07:17,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1032247,https://xeno-canto.org/1032247/download,
1032244,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-22,07:03,2,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1032244,https://xeno-canto.org/1032244/download,
1032240,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-22,06:43,2,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1032240,https://xeno-canto.org/1032240/download,
1032237,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-20,06:58,15,C,call,field recording,yes,[],44100,https://xeno-canto.org/1032237,https://xeno-canto.org/1032237/download,
1032236,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-20,06:49,10,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1032236,https://xeno-canto.org/1032236/download,
1032233,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-20,06:41,2,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1032233,https://xeno-canto.org/1032233/download,
1032232,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-20,06:41,3,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1032232,https://xeno-canto.org/1032232/download,
1032226,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-20,06:39,10,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1032226,https://xeno-canto.org/1032226/download,
1032215,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-22,08:56,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1032215,https://xeno-canto.org/1032215/download,
1032212,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-20,08:20,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1032212,https://xeno-canto.org/1032212/download,
1030980,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,08:29,17,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030980,https://xeno-canto.org/1030980/download,
1030979,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,08:24,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030979,https://xeno-canto.org/1030979/download,
1030968,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,06:57,2,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1030968,https://xeno-canto.org/1030968/download,
1030966,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,06:57,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030966,https://xeno-canto.org/1030966/download,
1030963,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,06:54,2,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1030963,https://xeno-canto.org/1030963/download,
1030960,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,06:53,3,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1030960,https://xeno-canto.org/1030960/download,
1030958,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,06:52,5,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1030958,https://xeno-canto.org/1030958/download,
1030938,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,06:51,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030938,https://xeno-canto.org/1030938/download,
1030868,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-19,06:48,26,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1030868,https://xeno-canto.org/1030868/download,
1030137,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-18,07:51,14,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030137,https://xeno-canto.org/1030137/download,
1030136,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-18,07:49,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030136,https://xeno-canto.org/1030136/download,
1030134,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-18,07:40,9,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030134,https://xeno-canto.org/1030134/download,
1030132,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-18,07:39,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030132,https://xeno-canto.org/1030132/download,
1030128,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-18,07:35,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030128,https://xeno-canto.org/1030128/download,
1030126,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-18,09:44,5,C,call,field recording,yes,[],44100,https://xeno-canto.org/1030126,https://xeno-canto.org/1030126/download,
1029686,Corvus cornix,Hooded Crow,Colm Philpott,Ireland,2025-08-15,15:00,4,C,uncertain,in the hand,yes,[],44100,https://xeno-canto.org/1029686,https://xeno-canto.org/1029686/download,
1029540,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-15,10:10,6,C,flight call,field recording,no,[],44100,https://xeno-canto.org/1029540,https://xeno-canto.org/1029540/download,
1029537,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-15,08:31,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1029537,https://xeno-canto.org/1029537/download,
1029535,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-15,08:05,3,C,"call, Juvenile grunt",field recording,no,[],44100,https://xeno-canto.org/1029535,https://xeno-canto.org/1029535/download,
1029534,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-15,08:04,4,C,"aberrant, call, Odd call",field recording,no,[],44100,https://xeno-canto.org/1029534,https://xeno-canto.org/1029534/download,
1029532,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-14,09:33,22,C,call,field recording,no,[],44100,https://xeno-canto.org/1029532,https://xeno-canto.org/1029532/download,
1029524,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-15,07:29,8,C,call,field recording,yes,[],44100,https://xeno-canto.org/1029524,https://xeno-canto.org/1029524/download,
1029512,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-14,07:28,32,C,call,field recording,yes,[],44100,https://xeno-canto.org/1029512,https://xeno-canto.org/1029512/download,
1029502,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-14,07:21,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1029502,https://xeno-canto.org/1029502/download,
1029497,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-14,07:17,4,C,"subsong, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1029497,https://xeno-canto.org/1029497/download,
1029491,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-14,07:14,3,C,"subsong, Guttural clicks",field recording,yes,[],44100,https://xeno-canto.org/1029491,https://xeno-canto.org/1029491/download,
1029489,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-14,07:12,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1029489,https://xeno-canto.org/1029489/download,
1029485,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-14,07:02,30,C,call,field recording,yes,[],44100,https://xeno-canto.org/1029485,https://xeno-canto.org/1029485/download,
1028776,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-13,10:48,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1028776,https://xeno-canto.org/1028776/download,
1028773,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-08-13,07:16,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1028773,https://xeno-canto.org/1028773/download,
